,Days,Date,ISO_CountryID,Country/Region,ISO_CountryName,Province_Id,Province/State,Last Update,Confirmed,Deaths,Recovered,ISO_2,ISO_3,Latitude,Longitude
35645,,2020-06-06,76.0,Brazil,Brazil,76-348,Tocantins,2020-06-07 03:53:30,5505.0,96.0,0.0,BR,BRA,,
35646,,2020-06-06,76.0,Brazil,Brazil,,Unknown,2020-06-07 03:53:30,0.0,0.0,277149.0,BR,BRA,,
36298,,2020-06-07,76.0,Brazil,Brazil,76-322,Acre,2020-06-08 03:33:22,7983.0,207.0,0.0,BR,BRA,,
36299,,2020-06-07,76.0,Brazil,Brazil,76-323,Alagoas,2020-06-08 03:33:22,15706.0,601.0,0.0,BR,BRA,,
36300,,2020-06-07,76.0,Brazil,Brazil,76-324,Amapa,2020-06-08 03:33:22,13045.0,272.0,0.0,BR,BRA,,
36301,,2020-06-07,76.0,Brazil,Brazil,76-325,Amazonas,2020-06-08 03:33:22,49269.0,2250.0,0.0,BR,BRA,,
36302,,2020-06-07,76.0,Brazil,Brazil,76-326,Bahia,2020-06-08 03:33:22,28250.0,879.0,0.0,BR,BRA,,
36303,,2020-06-07,76.0,Brazil,Brazil,76-327,Ceara,2020-06-08 03:33:22,64271.0,3982.0,0.0,BR,BRA,,
36304,,2020-06-07,76.0,Brazil,Brazil,76-328,Distrito Federal,2020-06-08 03:33:22,16623.0,214.0,0.0,BR,BRA,,
36305,,2020-06-07,76.0,Brazil,Brazil,76-329,Espirito Santo,2020-06-08 03:33:22,19619.0,832.0,0.0,BR,BRA,,
36306,,2020-06-07,76.0,Brazil,Brazil,76-330,Goias,2020-06-08 03:33:22,5813.0,173.0,0.0,BR,BRA,,
36307,,2020-06-07,76.0,Brazil,Brazil,76-331,Maranhao,2020-06-08 03:33:22,47593.0,1170.0,0.0,BR,BRA,,
36308,,2020-06-07,76.0,Brazil,Brazil,76-332,Mato Grosso,2020-06-08 03:33:22,3878.0,109.0,0.0,BR,BRA,,
36309,,2020-06-07,76.0,Brazil,Brazil,76-333,Mato Grosso do Sul,2020-06-08 03:33:22,2253.0,21.0,0.0,BR,BRA,,
36310,,2020-06-07,76.0,Brazil,Brazil,76-334,Minas Gerais,2020-06-08 03:33:22,15703.0,376.0,0.0,BR,BRA,,
36311,,2020-06-07,76.0,Brazil,Brazil,76-335,Para,2020-06-08 03:33:22,54271.0,3678.0,0.0,BR,BRA,,
36312,,2020-06-07,76.0,Brazil,Brazil,76-336,Paraiba,2020-06-08 03:33:22,20310.0,484.0,0.0,BR,BRA,,
36313,,2020-06-07,76.0,Brazil,Brazil,76-337,Parana,2020-06-08 03:33:22,6897.0,237.0,0.0,BR,BRA,,
36314,,2020-06-07,76.0,Brazil,Brazil,76-338,Pernambuco,2020-06-08 03:33:22,40242.0,3305.0,0.0,BR,BRA,,
36315,,2020-06-07,76.0,Brazil,Brazil,76-339,Piaui,2020-06-08 03:33:22,7478.0,239.0,0.0,BR,BRA,,
36316,,2020-06-07,76.0,Brazil,Brazil,76-340,Rio Grande do Norte,2020-06-08 03:33:22,9452.0,424.0,0.0,BR,BRA,,
36317,,2020-06-07,76.0,Brazil,Brazil,76-341,Rio Grande do Sul,2020-06-08 03:33:22,12135.0,286.0,0.0,BR,BRA,,
36318,,2020-06-07,76.0,Brazil,Brazil,76-342,Rio de Janeiro,2020-06-08 03:33:22,67756.0,6707.0,0.0,BR,BRA,,
36319,,2020-06-07,76.0,Brazil,Brazil,76-343,Rondonia,2020-06-08 03:33:22,8110.0,235.0,0.0,BR,BRA,,
36320,,2020-06-07,76.0,Brazil,Brazil,76-344,Roraima,2020-06-08 03:33:22,5529.0,142.0,0.0,BR,BRA,,
36321,,2020-06-07,76.0,Brazil,Brazil,76-345,Santa Catarina,2020-06-08 03:33:22,11565.0,171.0,0.0,BR,BRA,,
36322,,2020-06-07,76.0,Brazil,Brazil,76-346,Sao Paulo,2020-06-08 03:33:22,143073.0,9145.0,0.0,BR,BRA,,
36323,,2020-06-07,76.0,Brazil,Brazil,76-347,Sergipe,2020-06-08 03:33:22,9290.0,217.0,0.0,BR,BRA,,
36324,,2020-06-07,76.0,Brazil,Brazil,76-348,Tocantins,2020-06-08 03:33:22,5644.0,99.0,0.0,BR,BRA,,
36325,,2020-06-07,76.0,Brazil,Brazil,,Unknown,2020-06-08 03:33:22,0.0,0.0,283952.0,BR,BRA,,
36977,,2020-06-08,76.0,Brazil,Brazil,76-322,Acre,2020-06-09 03:33:03,8128.0,211.0,4113.0,BR,BRA,,
36978,,2020-06-08,76.0,Brazil,Brazil,76-323,Alagoas,2020-06-09 03:33:03,15706.0,601.0,9645.0,BR,BRA,,
36979,,2020-06-08,76.0,Brazil,Brazil,76-324,Amapa,2020-06-09 03:33:03,13294.0,278.0,6148.0,BR,BRA,,
36980,,2020-06-08,76.0,Brazil,Brazil,76-325,Amazonas,2020-06-09 03:33:03,49811.0,2271.0,39586.0,BR,BRA,,
36981,,2020-06-08,76.0,Brazil,Brazil,76-326,Bahia,2020-06-09 03:33:03,28715.0,910.0,12406.0,BR,BRA,,
36982,,2020-06-08,76.0,Brazil,Brazil,76-327,Ceara,2020-06-09 03:33:03,65605.0,4120.0,46361.0,BR,BRA,,
36983,,2020-06-08,76.0,Brazil,Brazil,76-328,Distrito Federal,2020-06-09 03:33:03,16629.0,214.0,8966.0,BR,BRA,,
36984,,2020-06-08,76.0,Brazil,Brazil,76-329,Espirito Santo,2020-06-09 03:33:03,20659.0,871.0,11192.0,BR,BRA,,
36985,,2020-06-08,76.0,Brazil,Brazil,76-330,Goias,2020-06-09 03:33:03,6124.0,173.0,0.0,BR,BRA,,
36986,,2020-06-08,76.0,Brazil,Brazil,76-331,Maranhao,2020-06-09 03:33:03,49371.0,1247.0,23272.0,BR,BRA,,
36987,,2020-06-08,76.0,Brazil,Brazil,76-332,Mato Grosso,2020-06-09 03:33:03,4100.0,116.0,1454.0,BR,BRA,,
36988,,2020-06-08,76.0,Brazil,Brazil,76-333,Mato Grosso do Sul,2020-06-09 03:33:03,2324.0,22.0,1190.0,BR,BRA,,
36989,,2020-06-08,76.0,Brazil,Brazil,76-334,Minas Gerais,2020-06-09 03:33:03,15883.0,380.0,6857.0,BR,BRA,,
36990,,2020-06-08,76.0,Brazil,Brazil,76-335,Para,2020-06-09 03:33:03,56032.0,3772.0,44244.0,BR,BRA,,
36991,,2020-06-08,76.0,Brazil,Brazil,76-336,Paraiba,2020-06-09 03:33:03,20951.0,507.0,4340.0,BR,BRA,,
36992,,2020-06-08,76.0,Brazil,Brazil,76-337,Parana,2020-06-09 03:33:03,7031.0,243.0,2558.0,BR,BRA,,
36993,,2020-06-08,76.0,Brazil,Brazil,76-338,Pernambuco,2020-06-09 03:33:03,40705.0,3350.0,23417.0,BR,BRA,,
36994,,2020-06-08,76.0,Brazil,Brazil,76-339,Piaui,2020-06-09 03:33:03,7621.0,254.0,599.0,BR,BRA,,
36995,,2020-06-08,76.0,Brazil,Brazil,76-340,Rio Grande do Norte,2020-06-09 03:33:03,10888.0,431.0,1824.0,BR,BRA,,
36996,,2020-06-08,76.0,Brazil,Brazil,76-341,Rio Grande do Sul,2020-06-09 03:33:03,12250.0,291.0,8587.0,BR,BRA,,
36997,,2020-06-08,76.0,Brazil,Brazil,76-342,Rio de Janeiro,2020-06-09 03:33:03,69499.0,6781.0,53445.0,BR,BRA,,
36998,,2020-06-08,76.0,Brazil,Brazil,76-343,Rondonia,2020-06-09 03:33:03,8626.0,245.0,3131.0,BR,BRA,,
36999,,2020-06-08,76.0,Brazil,Brazil,76-344,Roraima,2020-06-09 03:33:03,5768.0,145.0,1537.0,BR,BRA,,
37000,,2020-06-08,76.0,Brazil,Brazil,76-345,Santa Catarina,2020-06-09 03:33:03,11565.0,171.0,6931.0,BR,BRA,,
37001,,2020-06-08,76.0,Brazil,Brazil,76-346,Sao Paulo,2020-06-09 03:33:03,144593.0,9188.0,49295.0,BR,BRA,,
37002,,2020-06-08,76.0,Brazil,Brazil,76-347,Sergipe,2020-06-09 03:33:03,9727.0,234.0,4525.0,BR,BRA,,
37003,,2020-06-08,76.0,Brazil,Brazil,76-348,Tocantins,2020-06-09 03:33:03,5807.0,108.0,2634.0,BR,BRA,,
37656,,2020-06-09,76.0,Brazil,Brazil,76-322,Acre,2020-06-10 04:07:00,8457.0,223.0,4336.0,BR,BRA,,
37657,,2020-06-09,76.0,Brazil,Brazil,76-323,Alagoas,2020-06-10 04:07:00,17193.0,640.0,10290.0,BR,BRA,,
37658,,2020-06-09,76.0,Brazil,Brazil,76-324,Amapa,2020-06-10 04:07:00,13771.0,285.0,6544.0,BR,BRA,,
37659,,2020-06-09,76.0,Brazil,Brazil,76-325,Amazonas,2020-06-10 04:07:00,51234.0,2315.0,39586.0,BR,BRA,,
37660,,2020-06-09,76.0,Brazil,Brazil,76-326,Bahia,2020-06-10 04:07:00,30481.0,937.0,13484.0,BR,BRA,,
37661,,2020-06-09,76.0,Brazil,Brazil,76-327,Ceara,2020-06-10 04:07:00,68384.0,4309.0,48659.0,BR,BRA,,
37662,,2020-06-09,76.0,Brazil,Brazil,76-328,Distrito Federal,2020-06-10 04:07:00,18090.0,236.0,9782.0,BR,BRA,,
37663,,2020-06-09,76.0,Brazil,Brazil,76-329,Espirito Santo,2020-06-10 04:07:00,21964.0,904.0,11892.0,BR,BRA,,
37664,,2020-06-09,76.0,Brazil,Brazil,76-330,Goias,2020-06-10 04:07:00,6521.0,180.0,0.0,BR,BRA,,
37665,,2020-06-09,76.0,Brazil,Brazil,76-331,Maranhao,2020-06-10 04:07:00,52069.0,1285.0,25120.0,BR,BRA,,
37666,,2020-06-09,76.0,Brazil,Brazil,76-332,Mato Grosso,2020-06-10 04:07:00,4339.0,135.0,1597.0,BR,BRA,,
37667,,2020-06-09,76.0,Brazil,Brazil,76-333,Mato Grosso do Sul,2020-06-10 04:07:00,2455.0,22.0,1227.0,BR,BRA,,
37668,,2020-06-09,76.0,Brazil,Brazil,76-334,Minas Gerais,2020-06-10 04:07:00,16102.0,399.0,7363.0,BR,BRA,,
37669,,2020-06-09,76.0,Brazil,Brazil,76-335,Para,2020-06-10 04:07:00,59148.0,3853.0,46694.0,BR,BRA,,
37670,,2020-06-09,76.0,Brazil,Brazil,76-336,Paraiba,2020-06-10 04:07:00,22452.0,534.0,4671.0,BR,BRA,,
37671,,2020-06-09,76.0,Brazil,Brazil,76-337,Parana,2020-06-10 04:07:00,7314.0,253.0,2744.0,BR,BRA,,
37672,,2020-06-09,76.0,Brazil,Brazil,76-338,Pernambuco,2020-06-10 04:07:00,41010.0,3453.0,23723.0,BR,BRA,,
37673,,2020-06-09,76.0,Brazil,Brazil,76-339,Piaui,2020-06-10 04:07:00,7927.0,265.0,622.0,BR,BRA,,
37674,,2020-06-09,76.0,Brazil,Brazil,76-340,Rio Grande do Norte,2020-06-10 04:07:00,11027.0,459.0,1824.0,BR,BRA,,
37675,,2020-06-09,76.0,Brazil,Brazil,76-341,Rio Grande do Sul,2020-06-10 04:07:00,12802.0,301.0,10410.0,BR,BRA,,
37676,,2020-06-09,76.0,Brazil,Brazil,76-342,Rio de Janeiro,2020-06-10 04:07:00,72979.0,6928.0,56552.0,BR,BRA,,
37677,,2020-06-09,76.0,Brazil,Brazil,76-343,Rondonia,2020-06-10 04:07:00,9220.0,255.0,3364.0,BR,BRA,,
37678,,2020-06-09,76.0,Brazil,Brazil,76-344,Roraima,2020-06-10 04:07:00,6056.0,168.0,1569.0,BR,BRA,,
37679,,2020-06-09,76.0,Brazil,Brazil,76-345,Santa Catarina,2020-06-10 04:07:00,12192.0,179.0,7828.0,BR,BRA,,
37680,,2020-06-09,76.0,Brazil,Brazil,76-346,Sao Paulo,2020-06-10 04:07:00,150138.0,9522.0,49295.0,BR,BRA,,
37681,,2020-06-09,76.0,Brazil,Brazil,76-347,Sergipe,2020-06-10 04:07:00,10126.0,252.0,4575.0,BR,BRA,,
37682,,2020-06-09,76.0,Brazil,Brazil,76-348,Tocantins,2020-06-10 04:07:00,6052.0,114.0,2986.0,BR,BRA,,
38335,,2020-06-10,76.0,Brazil,Brazil,76-322,Acre,2020-06-11 03:33:41,8746.0,237.0,4336.0,BR,BRA,,
38336,,2020-06-10,76.0,Brazil,Brazil,76-323,Alagoas,2020-06-11 03:33:41,18176.0,660.0,11220.0,BR,BRA,,
38337,,2020-06-10,76.0,Brazil,Brazil,76-324,Amapa,2020-06-11 03:33:41,14623.0,289.0,6717.0,BR,BRA,,
38338,,2020-06-10,76.0,Brazil,Brazil,76-325,Amazonas,2020-06-11 03:33:41,52849.0,2363.0,42586.0,BR,BRA,,
38339,,2020-06-10,76.0,Brazil,Brazil,76-326,Bahia,2020-06-11 03:33:41,32685.0,975.0,14228.0,BR,BRA,,
38340,,2020-06-10,76.0,Brazil,Brazil,76-327,Ceara,2020-06-11 03:33:41,71402.0,4480.0,50537.0,BR,BRA,,
38341,,2020-06-10,76.0,Brazil,Brazil,76-328,Distrito Federal,2020-06-11 03:33:41,19433.0,256.0,10403.0,BR,BRA,,
38342,,2020-06-10,76.0,Brazil,Brazil,76-329,Espirito Santo,2020-06-11 03:33:41,23344.0,936.0,12725.0,BR,BRA,,
38343,,2020-06-10,76.0,Brazil,Brazil,76-330,Goias,2020-06-11 03:33:41,7159.0,188.0,0.0,BR,BRA,,
38344,,2020-06-10,76.0,Brazil,Brazil,76-331,Maranhao,2020-06-11 03:33:41,53508.0,1322.0,26795.0,BR,BRA,,
38345,,2020-06-10,76.0,Brazil,Brazil,76-332,Mato Grosso,2020-06-11 03:33:41,4602.0,146.0,1697.0,BR,BRA,,
38346,,2020-06-10,76.0,Brazil,Brazil,76-333,Mato Grosso do Sul,2020-06-11 03:33:41,2597.0,24.0,1360.0,BR,BRA,,
38347,,2020-06-10,76.0,Brazil,Brazil,76-334,Minas Gerais,2020-06-11 03:33:41,17501.0,409.0,7816.0,BR,BRA,,
38348,,2020-06-10,76.0,Brazil,Brazil,76-335,Para,2020-06-11 03:33:41,62095.0,3927.0,49651.0,BR,BRA,,
38349,,2020-06-10,76.0,Brazil,Brazil,76-336,Paraiba,2020-06-11 03:33:41,24032.0,559.0,4671.0,BR,BRA,,
38350,,2020-06-10,76.0,Brazil,Brazil,76-337,Parana,2020-06-11 03:33:41,7831.0,275.0,2887.0,BR,BRA,,
38351,,2020-06-10,76.0,Brazil,Brazil,76-338,Pernambuco,2020-06-11 03:33:41,41935.0,3531.0,25569.0,BR,BRA,,
38352,,2020-06-10,76.0,Brazil,Brazil,76-339,Piaui,2020-06-11 03:33:41,8359.0,283.0,641.0,BR,BRA,,
38353,,2020-06-10,76.0,Brazil,Brazil,76-340,Rio Grande do Norte,2020-06-11 03:33:41,11568.0,487.0,1096.0,BR,BRA,,
38354,,2020-06-10,76.0,Brazil,Brazil,76-341,Rio Grande do Sul,2020-06-11 03:33:41,13619.0,316.0,10906.0,BR,BRA,,
38355,,2020-06-10,76.0,Brazil,Brazil,76-342,Rio de Janeiro,2020-06-11 03:33:41,74373.0,7138.0,57933.0,BR,BRA,,
38356,,2020-06-10,76.0,Brazil,Brazil,76-343,Rondonia,2020-06-11 03:33:41,9850.0,267.0,3504.0,BR,BRA,,
38357,,2020-06-10,76.0,Brazil,Brazil,76-344,Roraima,2020-06-11 03:33:41,6347.0,182.0,1579.0,BR,BRA,,
38358,,2020-06-10,76.0,Brazil,Brazil,76-345,Santa Catarina,2020-06-11 03:33:41,12594.0,184.0,8203.0,BR,BRA,,
38359,,2020-06-10,76.0,Brazil,Brazil,76-346,Sao Paulo,2020-06-11 03:33:41,156316.0,9862.0,49295.0,BR,BRA,,
38360,,2020-06-10,76.0,Brazil,Brazil,76-347,Sergipe,2020-06-11 03:33:41,10615.0,264.0,4575.0,BR,BRA,,
38361,,2020-06-10,76.0,Brazil,Brazil,76-348,Tocantins,2020-06-11 03:33:41,6257.0,120.0,2986.0,BR,BRA,,
39055,,2020-06-11,76.0,Brazil,Brazil,76-322,Acre,2020-06-12 05:09:52,9091.0,245.0,4775.0,BR,BRA,,
39056,,2020-06-11,76.0,Brazil,Brazil,76-323,Alagoas,2020-06-12 05:09:52,19200.0,681.0,12177.0,BR,BRA,,
39057,,2020-06-11,76.0,Brazil,Brazil,76-324,Amapa,2020-06-12 05:09:52,15166.0,303.0,7095.0,BR,BRA,,
39058,,2020-06-11,76.0,Brazil,Brazil,76-325,Amazonas,2020-06-12 05:09:52,53989.0,2400.0,43508.0,BR,BRA,,
39059,,2020-06-11,76.0,Brazil,Brazil,76-326,Bahia,2020-06-12 05:09:52,33891.0,1013.0,14610.0,BR,BRA,,
39060,,2020-06-11,76.0,Brazil,Brazil,76-327,Ceara,2020-06-12 05:09:52,73879.0,4663.0,52628.0,BR,BRA,,
39061,,2020-06-11,76.0,Brazil,Brazil,76-328,Distrito Federal,2020-06-12 05:09:52,20507.0,274.0,11089.0,BR,BRA,,
39062,,2020-06-11,76.0,Brazil,Brazil,76-329,Espirito Santo,2020-06-12 05:09:52,24229.0,962.0,13277.0,BR,BRA,,
39063,,2020-06-11,76.0,Brazil,Brazil,76-330,Goias,2020-06-12 05:09:52,7657.0,189.0,0.0,BR,BRA,,
39064,,2020-06-11,76.0,Brazil,Brazil,76-331,Maranhao,2020-06-12 05:09:52,55680.0,1360.0,29518.0,BR,BRA,,
39065,,2020-06-11,76.0,Brazil,Brazil,76-332,Mato Grosso,2020-06-12 05:09:52,5092.0,160.0,1792.0,BR,BRA,,
39066,,2020-06-11,76.0,Brazil,Brazil,76-333,Mato Grosso do Sul,2020-06-12 05:09:52,2853.0,25.0,1461.0,BR,BRA,,
39067,,2020-06-11,76.0,Brazil,Brazil,76-334,Minas Gerais,2020-06-12 05:09:52,18448.0,431.0,8307.0,BR,BRA,,
39068,,2020-06-11,76.0,Brazil,Brazil,76-335,Para,2020-06-12 05:09:52,64126.0,4030.0,51652.0,BR,BRA,,
39069,,2020-06-11,76.0,Brazil,Brazil,76-336,Paraiba,2020-06-12 05:09:52,25370.0,570.0,4671.0,BR,BRA,,
39070,,2020-06-11,76.0,Brazil,Brazil,76-337,Parana,2020-06-12 05:09:52,8457.0,280.0,2887.0,BR,BRA,,
39071,,2020-06-11,76.0,Brazil,Brazil,76-338,Pernambuco,2020-06-12 05:09:52,42994.0,3633.0,25794.0,BR,BRA,,
39072,,2020-06-11,76.0,Brazil,Brazil,76-339,Piaui,2020-06-12 05:09:52,8823.0,299.0,641.0,BR,BRA,,
39073,,2020-06-11,76.0,Brazil,Brazil,76-340,Rio Grande do Norte,2020-06-12 05:09:52,13234.0,496.0,1993.0,BR,BRA,,
39074,,2020-06-11,76.0,Brazil,Brazil,76-341,Rio Grande do Sul,2020-06-12 05:09:52,14168.0,323.0,11277.0,BR,BRA,,
39075,,2020-06-11,76.0,Brazil,Brazil,76-342,Rio de Janeiro,2020-06-12 05:09:52,75775.0,7363.0,60005.0,BR,BRA,,
39076,,2020-06-11,76.0,Brazil,Brazil,76-343,Rondonia,2020-06-12 05:09:52,10547.0,293.0,3573.0,BR,BRA,,
39077,,2020-06-11,76.0,Brazil,Brazil,76-344,Roraima,2020-06-12 05:09:52,6594.0,188.0,1752.0,BR,BRA,,
39078,,2020-06-11,76.0,Brazil,Brazil,76-345,Santa Catarina,2020-06-12 05:09:52,12953.0,186.0,8203.0,BR,BRA,,
39079,,2020-06-11,76.0,Brazil,Brazil,76-346,Sao Paulo,2020-06-12 05:09:52,162520.0,10145.0,49295.0,BR,BRA,,
39080,,2020-06-11,76.0,Brazil,Brazil,76-347,Sergipe,2020-06-12 05:09:52,11056.0,283.0,4575.0,BR,BRA,,
39081,,2020-06-11,76.0,Brazil,Brazil,76-348,Tocantins,2020-06-12 05:09:52,6529.0,124.0,3410.0,BR,BRA,,
39779,,2020-06-12,76.0,Brazil,Brazil,76-322,Acre,2020-06-13 03:33:14,9295.0,254.0,4775.0,BR,BRA,,
39780,,2020-06-12,76.0,Brazil,Brazil,76-323,Alagoas,2020-06-13 03:33:14,20031.0,701.0,13094.0,BR,BRA,,
39781,,2020-06-12,76.0,Brazil,Brazil,76-324,Amapa,2020-06-13 03:33:14,15683.0,312.0,7253.0,BR,BRA,,
39782,,2020-06-12,76.0,Brazil,Brazil,76-325,Amazonas,2020-06-13 03:33:14,55111.0,2429.0,44447.0,BR,BRA,,
39783,,2020-06-12,76.0,Brazil,Brazil,76-326,Bahia,2020-06-13 03:33:14,34665.0,1039.0,14976.0,BR,BRA,,
39784,,2020-06-12,76.0,Brazil,Brazil,76-327,Ceara,2020-06-13 03:33:14,75705.0,4788.0,53906.0,BR,BRA,,
39785,,2020-06-12,76.0,Brazil,Brazil,76-328,Distrito Federal,2020-06-13 03:33:14,21396.0,282.0,11825.0,BR,BRA,,
39786,,2020-06-12,76.0,Brazil,Brazil,76-329,Espirito Santo,2020-06-13 03:33:14,25257.0,986.0,13921.0,BR,BRA,,
39787,,2020-06-12,76.0,Brazil,Brazil,76-330,Goias,2020-06-13 03:33:14,7846.0,194.0,0.0,BR,BRA,,
39788,,2020-06-12,76.0,Brazil,Brazil,76-331,Maranhao,2020-06-13 03:33:14,57605.0,1399.0,31569.0,BR,BRA,,
39789,,2020-06-12,76.0,Brazil,Brazil,76-332,Mato Grosso,2020-06-13 03:33:14,5363.0,175.0,1912.0,BR,BRA,,
39790,,2020-06-12,76.0,Brazil,Brazil,76-333,Mato Grosso do Sul,2020-06-13 03:33:14,3001.0,28.0,1552.0,BR,BRA,,
39791,,2020-06-12,76.0,Brazil,Brazil,76-334,Minas Gerais,2020-06-13 03:33:14,20106.0,446.0,9822.0,BR,BRA,,
39792,,2020-06-12,76.0,Brazil,Brazil,76-335,Para,2020-06-13 03:33:14,66328.0,4132.0,53724.0,BR,BRA,,
39793,,2020-06-12,76.0,Brazil,Brazil,76-336,Paraiba,2020-06-13 03:33:14,26556.0,610.0,5620.0,BR,BRA,,
39794,,2020-06-12,76.0,Brazil,Brazil,76-337,Parana,2020-06-13 03:33:14,8705.0,294.0,3044.0,BR,BRA,,
39795,,2020-06-12,76.0,Brazil,Brazil,76-338,Pernambuco,2020-06-13 03:33:14,43872.0,3694.0,25794.0,BR,BRA,,
39796,,2020-06-12,76.0,Brazil,Brazil,76-339,Piaui,2020-06-13 03:33:14,9337.0,317.0,671.0,BR,BRA,,
39797,,2020-06-12,76.0,Brazil,Brazil,76-340,Rio Grande do Norte,2020-06-13 03:33:14,13501.0,514.0,1993.0,BR,BRA,,
39798,,2020-06-12,76.0,Brazil,Brazil,76-341,Rio Grande do Sul,2020-06-13 03:33:14,14384.0,337.0,11592.0,BR,BRA,,
39799,,2020-06-12,76.0,Brazil,Brazil,76-342,Rio de Janeiro,2020-06-13 03:33:14,77784.0,7417.0,61690.0,BR,BRA,,
39800,,2020-06-12,76.0,Brazil,Brazil,76-343,Rondonia,2020-06-13 03:33:14,11224.0,296.0,3700.0,BR,BRA,,
39801,,2020-06-12,76.0,Brazil,Brazil,76-344,Roraima,2020-06-13 03:33:14,6712.0,192.0,1754.0,BR,BRA,,
39802,,2020-06-12,76.0,Brazil,Brazil,76-345,Santa Catarina,2020-06-13 03:33:14,13165.0,191.0,8919.0,BR,BRA,,
39803,,2020-06-12,76.0,Brazil,Brazil,76-346,Sao Paulo,2020-06-13 03:33:14,167900.0,10368.0,49295.0,BR,BRA,,
39804,,2020-06-12,76.0,Brazil,Brazil,76-347,Sergipe,2020-06-13 03:33:14,11534.0,305.0,4732.0,BR,BRA,,
39805,,2020-06-12,76.0,Brazil,Brazil,76-348,Tocantins,2020-06-13 03:33:14,6744.0,128.0,3543.0,BR,BRA,,
40503,,2020-06-13,76.0,Brazil,Brazil,76-322,Acre,2020-06-14 03:33:15,9534.0,256.0,5043.0,BR,BRA,,
40504,,2020-06-13,76.0,Brazil,Brazil,76-323,Alagoas,2020-06-14 03:33:15,20887.0,723.0,13761.0,BR,BRA,,
40505,,2020-06-13,76.0,Brazil,Brazil,76-324,Amapa,2020-06-14 03:33:15,16322.0,319.0,7311.0,BR,BRA,,
40506,,2020-06-13,76.0,Brazil,Brazil,76-325,Amazonas,2020-06-14 03:33:15,56026.0,2465.0,45238.0,BR,BRA,,
40507,,2020-06-13,76.0,Brazil,Brazil,76-326,Bahia,2020-06-14 03:33:15,35788.0,1069.0,15279.0,BR,BRA,,
40508,,2020-06-13,76.0,Brazil,Brazil,76-327,Ceara,2020-06-14 03:33:15,76429.0,4829.0,54956.0,BR,BRA,,
40509,,2020-06-13,76.0,Brazil,Brazil,76-328,Distrito Federal,2020-06-14 03:33:15,21959.0,293.0,12483.0,BR,BRA,,
40510,,2020-06-13,76.0,Brazil,Brazil,76-329,Espirito Santo,2020-06-14 03:33:15,25932.0,1022.0,14224.0,BR,BRA,,
40511,,2020-06-13,76.0,Brazil,Brazil,76-330,Goias,2020-06-14 03:33:15,7940.0,208.0,0.0,BR,BRA,,
40512,,2020-06-13,76.0,Brazil,Brazil,76-331,Maranhao,2020-06-14 03:33:15,58859.0,1436.0,33561.0,BR,BRA,,
40513,,2020-06-13,76.0,Brazil,Brazil,76-332,Mato Grosso,2020-06-14 03:33:15,5524.0,192.0,2042.0,BR,BRA,,
40514,,2020-06-13,76.0,Brazil,Brazil,76-333,Mato Grosso do Sul,2020-06-14 03:33:15,3235.0,28.0,1701.0,BR,BRA,,
40515,,2020-06-13,76.0,Brazil,Brazil,76-334,Minas Gerais,2020-06-14 03:33:15,20614.0,454.0,10647.0,BR,BRA,,
40516,,2020-06-13,76.0,Brazil,Brazil,76-335,Para,2020-06-14 03:33:15,68510.0,4177.0,55864.0,BR,BRA,,
40517,,2020-06-13,76.0,Brazil,Brazil,76-336,Paraiba,2020-06-14 03:33:15,27454.0,623.0,6477.0,BR,BRA,,
40518,,2020-06-13,76.0,Brazil,Brazil,76-337,Parana,2020-06-14 03:33:15,9233.0,312.0,3044.0,BR,BRA,,
40519,,2020-06-13,76.0,Brazil,Brazil,76-338,Pernambuco,2020-06-14 03:33:15,44671.0,3784.0,27903.0,BR,BRA,,
40520,,2020-06-13,76.0,Brazil,Brazil,76-339,Piaui,2020-06-14 03:33:15,9825.0,335.0,681.0,BR,BRA,,
40521,,2020-06-13,76.0,Brazil,Brazil,76-340,Rio Grande do Norte,2020-06-14 03:33:15,13789.0,533.0,1993.0,BR,BRA,,
40522,,2020-06-13,76.0,Brazil,Brazil,76-341,Rio Grande do Sul,2020-06-14 03:33:15,14627.0,344.0,12027.0,BR,BRA,,
40523,,2020-06-13,76.0,Brazil,Brazil,76-342,Rio de Janeiro,2020-06-14 03:33:15,78836.0,7592.0,62375.0,BR,BRA,,
40524,,2020-06-13,76.0,Brazil,Brazil,76-343,Rondonia,2020-06-14 03:33:15,11710.0,309.0,4142.0,BR,BRA,,
40525,,2020-06-13,76.0,Brazil,Brazil,76-344,Roraima,2020-06-14 03:33:15,6842.0,197.0,1754.0,BR,BRA,,
40526,,2020-06-13,76.0,Brazil,Brazil,76-345,Santa Catarina,2020-06-14 03:33:15,13296.0,193.0,9218.0,BR,BRA,,
40527,,2020-06-13,76.0,Brazil,Brazil,76-346,Sao Paulo,2020-06-14 03:33:15,172875.0,10581.0,49295.0,BR,BRA,,
40528,,2020-06-13,76.0,Brazil,Brazil,76-347,Sergipe,2020-06-14 03:33:15,12866.0,316.0,4732.0,BR,BRA,,
40529,,2020-06-13,76.0,Brazil,Brazil,76-348,Tocantins,2020-06-14 03:33:15,6931.0,130.0,3685.0,BR,BRA,,
41227,,2020-06-14,76.0,Brazil,Brazil,76-322,Acre,2020-06-15 03:33:14,9642.0,259.0,5108.0,BR,BRA,,
41228,,2020-06-14,76.0,Brazil,Brazil,76-323,Alagoas,2020-06-15 03:33:14,22199.0,744.0,14261.0,BR,BRA,,
